stop_id;stop_code;short_name;long_name;valid_from;valid_until
100740;100740;00740;Grange Road Donaghies;27/05/2012;01/01/2036
100743;100743;00743;Raheny Road Woodbine Park;27/05/2012;01/01/2036
100744;100744;00744;Raheny Road Belmont Park;27/05/2012;01/01/2036
100750;100750;00750;Baggot St Fitzwilliam Street;27/05/2012;01/01/2036
100751;100751;00751;Baggot St Herbert Street;27/05/2012;01/01/2036
100754;100754;00754;Waterloo Road Burlington Road;27/05/2012;01/01/2036
100759;100759;00759;Donnybrook Rugby Ground;27/05/2012;01/01/2036
100774;100774;00774;Donnybrook Garda Station;27/05/2012;01/01/2036
100780;100780;00780;Waterloo Road Burlington Road;27/05/2012;01/01/2036
100782;100782;00782;Baggot St Mespil Road;27/05/2012;01/01/2036
100784;100784;00784;Baggot St Fitzwilliam Street;27/05/2012;01/01/2036
100790;100790;00790;St. Stephen's Green Dawson Street;27/05/2012;01/01/2036
100794;100794;00794;Suffolk Street St. Andrew's Street;27/05/2012;01/01/2036
100796;100796;00796;Berkeley Road North Circular Road;27/05/2012;01/01/2036
10080;10080;02843;Ballinteer Rd Lynwood;27/05/2012;01/01/2036
100806;100806;00806;Montpelier Gardens Infirmary Road;27/05/2012;01/01/2036
100820;100820;00820;Carnlough Road Cabra Road;27/05/2012;01/01/2036
100822;100822;00822;Carnlough Road Mulroy Road;27/05/2012;01/01/2036
100823;100823;00823;Carnlough Road Fassaugh Avenue;27/05/2012;01/01/2036
100824;100824;00824;Carnlough Road Kilkieran Road;27/05/2012;01/01/2036
100825;100825;00825;Carnlough Road St. Finbar's Road;27/05/2012;01/01/2036
100827;100827;00827;Carnlough Road Ventry Park;27/05/2012;01/01/2036
100829;100829;00829;Carnlough Road St. Finbar's Road;27/05/2012;01/01/2036
100830;100830;00830;Carnlough Road Bannow Road;27/05/2012;01/01/2036
100831;100831;00831;Carnlough Road Mulroy Road;27/05/2012;01/01/2036
100832;100832;00832;Carnlough Road Drumcliffe;27/05/2012;01/01/2036
102821;102821;02821;Dundrum Road junction Columbanus Road;19/02/2012;01/01/2036
101965;101965;01965;Woodford Wk Woodford Grove;27/05/2012;01/01/2036
101969;101969;01969;Monastery Rd Monastery Walk;27/05/2012;01/01/2036
101973;101973;01973;Monastery Rd Monastery Rise;27/05/2012;01/01/2036
101986;101986;01986;Tyrconnell Rd Ring Terrace;27/05/2012;01/01/2036
101990;101990;01990;Emmet Road Myra Cottages;27/05/2012;01/01/2036
101994;101994;01994;Mount Brown St. James's Hospital;27/05/2012;01/01/2036
101996;101996;01996;James Street Echlin Street;27/05/2012;01/01/2036
101998;101998;01998;Thomas Street Bridgefoot Street;27/05/2012;01/01/2036
10200;10200;03084;Frascati Road Frascati Centre;27/05/2012;01/01/2036
102018;102018;02018;Kill Lane Foxrock Court;27/05/2012;01/01/2036
102019;102019;02019;Kill Lane Foxrock Avenue;27/05/2012;01/01/2036
102020;102020;02020;Kill Lane Foxrock Grove;27/05/2012;01/01/2036
102022;102022;02022;Kill Lane Kill Abbey;27/05/2012;01/01/2036
102025;102025;02025;Abbey Rd Abbey Park;27/05/2012;01/01/2036
102027;102027;02027;Monkstown Farm Monkstown Avenue;27/05/2012;01/01/2036
102033;102033;02033;York Road Knapton Court;27/05/2012;01/01/2036
102034;102034;02034;York Road Vesey Place;27/05/2012;01/01/2036
102036;102036;02036;Crofton Road Crofton Avenue;27/05/2012;01/01/2036
102044;102044;02044;York Road Training Centre;27/05/2012;01/01/2036
102050;102050;02050;Monkstown Farm Monkstown Avenue;27/05/2012;01/01/2036
102053;102053;02053;Abbey Rd Abbey Park;27/05/2012;01/01/2036
102054;102054;02054;Abbey Rd Rory O'Connor Park;27/05/2012;01/01/2036
102056;102056;02056;Kill Lane Business Park;27/05/2012;01/01/2036
102058;102058;02058;Kill Lane Beech Park Avenue;27/05/2012;01/01/2036
102059;102059;02059;Kill Lane Beech Park Road;27/05/2012;01/01/2036
102061;102061;02061;Stillorgan Road Knocksinna;27/05/2012;01/01/2036
102063;102063;02063;Stillorgan Road Galloping Green;27/05/2012;01/01/2036
102067;102067;02067;Old Stillorgan Rd Woodlands Avenue;27/05/2012;01/01/2036
102071;102071;02071;Fosters Avenue Stillorgan Road;27/05/2012;01/01/2036
102073;102073;02073;North Avenue Mather Road North;27/05/2012;01/01/2036
102074;102074;02074;North Avenue Greenfield Road;27/05/2012;01/01/2036
102082;102082;02082;Fosters Avenue North Avenue;27/05/2012;01/01/2036
102083;102083;02083;Fosters Avenue Stillorgan Road;27/05/2012;01/01/2036
102087;102087;02087;Ailesbury Road Merlyn Park;27/05/2012;01/01/2036
10210;10210;04599;Lucan Road Ballyowen Road;27/05/2012;01/01/2036
102103;102103;02103;Walkinstown Rd Shopping Centre;27/05/2012;01/01/2036
102105;102105;02105;Long Mile Rd Walkinstown Parade;27/05/2012;01/01/2036
102111;102111;02111;New Road Church;27/05/2012;01/01/2036
102113;102113;02113;St. Peter's Road Connaught Road;27/05/2012;01/01/2036
102114;102114;02114;Ninth Lock Road Thornfield Square;27/05/2012;01/01/2036
102115;102115;02115;Ninth Lock Road Thornfield Square;27/05/2012;01/01/2036
102116;102116;02116;Ninth Lock Road Nangor Road;27/05/2012;01/01/2036
102117;102117;02117;Ninth Lock Road Station Road;27/05/2012;01/01/2036
102119;102119;02119;Neilstown Road St. Peter School;27/05/2012;01/01/2036
102120;102120;02120;Neilstown Road Collinstown Park School;27/05/2012;01/01/2036
102121;102121;02121;Neilstown Road Rowlagh Community Cen.;27/05/2012;01/01/2036
102123;102123;02123;Neilstown Road St. Mark's Avenue;27/05/2012;01/01/2036
102125;102125;02125;Neilstown Road Harelawn Green;27/05/2012;01/01/2036
102126;102126;02126;Neilstown Road Community Centre;27/05/2012;01/01/2036
102127;102127;02127;Neilstown Road Collinstown Pk College;27/05/2012;01/01/2036
102128;102128;02128;Neilstown Road Neilstown Avenue;27/05/2012;01/01/2036
102130;102130;02130;Ninth Lock Road Station Road;27/05/2012;01/01/2036
102133;102133;02133;New Nangor Road Roundabout;27/05/2012;01/01/2036
102136;102136;02136;Bawnogue Road Church;27/05/2012;01/01/2036
102137;102137;02137;Bawnogue Road Lindisfarne;27/05/2012;01/01/2036
102138;102138;02138;Lockview Rd Lindisfarne Drive;27/05/2012;01/01/2036
102139;102139;02139;Lockview Rd Melrose;27/05/2012;01/01/2036
102140;102140;02140;Lockview Rd Deansrath Grove;27/05/2012;01/01/2036
102141;102141;02141;Deansrath Deansrath Road;27/05/2012;01/01/2036
102142;102142;02142;Deansrath Kilmahuddrick;27/05/2012;01/01/2036
102143;102143;02143;Deansrath Grange View;27/05/2012;01/01/2036
102146;102146;02146;Deansrath Old Castle Drive;27/05/2012;01/01/2036
102147;102147;02147;Deansrath Kilmahuddrick Ave;27/05/2012;01/01/2036
102148;102148;02148;Deansrath Kilcronan Court;27/05/2012;01/01/2036
102149;102149;02149;Lockview Rd Roundabout;27/05/2012;01/01/2036
102151;102151;02151;Lockview Rd Lindisfarne Drive;27/05/2012;01/01/2036
102153;102153;02153;Bawnogue Road Lealand Road;27/05/2012;01/01/2036
103060;103060;03060;Ulverton Road The Paddocks;01/01/1970;01/01/2036
103097;103097;03097;Killiney Road Wyvern Estate;01/01/1970;01/01/2036
103121;103121;03121;Clonkeen Road Junction Beech Park Road;01/01/1970;01/01/2036
103124;103124;03124;Clonkeen Road Opposite South Park Estate;01/01/1970;01/01/2036
103132;103132;03132;Bray Road Shanganagh Vale;01/01/1970;01/01/2036
103167;103167;03167;Carysfort Avenue Prince Edward Terrace;01/01/1970;01/01/2036
103169;103169;03169;Carysfort Avenue Hawthorn House;01/01/1970;01/01/2036
103172;103172;03172;Newtownpark Avenue Mount Albany Estate;01/01/1970;01/01/2036
103198;103198;03198;Carysfort Avenue Elm Grove;01/01/1970;01/01/2036
2565;2565;00011;Dorset St St. Joseph's Parade;27/05/2012;01/01/2036
2590;2590;02185;Drimnagh Rd Slievebloom Road;27/05/2012;01/01/2036
260;260;02024;Abbey Rd Rory O'Connor Park;27/05/2012;01/01/2036
2600;2600;01423;Drimnagh Rd Crumlin Hospital;27/05/2012;01/01/2036
2610;2610;00045;Drumcondra Rd Clonturk Park;27/05/2012;01/01/2036
2611;2611;00044;Drumcondra Rd Homefarm Road;27/05/2012;01/01/2036
2660;2660;03071;Dunleary Hill De Vesci Terrace;27/05/2012;01/01/2036
2690;2690;07433;Dunawley Ave Dunawley Grove;27/05/2012;01/01/2036
270;270;06048;Dublin St St. Paul's Crescent;27/05/2012;01/01/2036
2710;2710;03336;Dublin Rd Old Navan Road;27/05/2012;01/01/2036
2720;2720;03249;Pottery Rd Mackintosh Park;27/05/2012;01/01/2036
2740;2740;02892;Dundrum Road Frankfort Park;27/05/2012;01/01/2036
2750;2750;02842;Ballinteer Rd Castle View;27/05/2012;01/01/2036
2760;2760;02894;Dundrum Road Highfield Park;27/05/2012;01/01/2036
2770;2770;02896;Dundrum Road Bird Avenue;27/05/2012;01/01/2036
2800;2800;00297;Eden Quay Marlborough Street;27/05/2012;01/01/2036
2810;2810;02981;Grange Road Eden Avenue;27/05/2012;01/01/2036
2822;2822;02721;Con Colbert Rd South Circular Road;27/05/2012;01/01/2036
2830;2830;03485;Kilgobbin Rd Kilgobbin Heights;27/05/2012;01/01/2036
2860;2860;00360;Pigeon House Rd E.S.B. Centre;27/05/2012;01/01/2036
2870;2870;05138;Esker Glebe Esker Lodge;27/05/2012;01/01/2036
290;290;00949;Coast Road The Coast;27/05/2012;01/01/2036
2930;2930;02936;Edmondstown Rd Kilmashogue Cemetery;27/05/2012;01/01/2036
2940;2940;04501;Faussagh Road Quarry Road;27/05/2012;01/01/2036
2950;2950;00073;Faussagh Avenue Broombridge Road;27/05/2012;01/01/2036
2960;2960;00074;Faussagh Avenue Church;27/05/2012;01/01/2036
2970;2970;02621;Cookstown Rd Blessington Road;27/05/2012;01/01/2036
2986;2986;07403;Ashbourne Kelly's Pub;27/05/2012;01/01/2036
30;30;02158;Ninth Lock Road Thornfield Square;27/05/2012;01/01/2036
3000;3000;01535;Finglas Rd Willows;27/05/2012;01/01/2036
3010;3010;01536;Finglas Rd Glasnevin Cemetery;27/05/2012;01/01/2036
3020;3020;01532;Finglas Rd Ardmore Hotel;27/05/2012;01/01/2036
3030;3030;01534;Finglas Rd Ballyboggan Road;27/05/2012;01/01/2036
3050;3050;00979;Seamus Ennis Rd Credit Union;27/05/2012;01/01/2036
3060;3060;01529;Finglas St. Canice's Church;27/05/2012;01/01/2036
3071;3071;07474;Jamestown Rd Finglas Village;27/05/2012;01/01/2036
3072;3072;04543;Finglas Rd Wellmount Road;27/05/2012;01/01/2036
3074;3074;04542;Finglas Rd Ballygall Road;27/05/2012;01/01/2036
3082;3082;06361;Jamestown Rd St. Margaret's Rd;27/05/2012;01/01/2036
3084;3084;01558;St. Margaret's Road McKelvey Avenue;27/05/2012;01/01/2036
3090;3090;03370;Esker Road Finnstown Abbey;27/05/2012;01/01/2036
310;310;00928;Baldoyle Strand Road;27/05/2012;01/01/2036
3100;3100;02521;Firhouse Rd Woodlawn Drive;27/05/2012;01/01/2036
3120;3120;00726;Grange Road Millbrook Ave;27/05/2012;01/01/2036
3140;3140;04666;Fonthill Rd Boot Road;27/05/2012;01/01/2036
3145;3145;02681;Fonthill Rd Balgaddy Road;27/05/2012;01/01/2036
3150;3150;03910;Maynooth Road Thornhill;27/05/2012;01/01/2036
3160;3160;02406;Fortfield Park Templeville Road;27/05/2012;01/01/2036
3170;3170;04562;Foxborough Rd Foxborough Ave;27/05/2012;01/01/2036
3190;3190;03270;Brighton Road Optical Centre;27/05/2012;01/01/2036
320;320;03886;Leixlip Rd Primrose Lane;27/05/2012;01/01/2036
3230;3230;01426;Cooley Road Brandon Road;27/05/2012;01/01/2036
3240;3240;01463;Galtymore Rd Cooley Road;27/05/2012;01/01/2036
3260;3260;02940;Edmondstown Rd Edmonstown Green;27/05/2012;01/01/2036
3280;3280;03240;Glenageary Rd Corrig Road;27/05/2012;01/01/2036
3290;3290;03237;Sallynoggin Road Sarsfield Street;27/05/2012;01/01/2036
3300;3300;03238;Glenageary Rd Holmstown Avenue;27/05/2012;01/01/2036
3310;3310;02938;Edmondstown Rd Golf Club;27/05/2012;01/01/2036
3330;3330;04388;Glin Road Greencastle Rd;27/05/2012;01/01/2036
3340;3340;03018;Drummartin Rd Drummartin Terrace;27/05/2012;01/01/2036
3350;3350;03015;Goatstown Rd Larchfield Road;27/05/2012;01/01/2036
3360;3360;03284;Enniskerry Rd Glenamuck Road;27/05/2012;01/01/2036
3380;3380;01782;Gracefield Road Brookwood Grove;27/05/2012;01/01/2036
3385;3385;02966;Grange Road Hermitage Avenue;27/05/2012;01/01/2036
3390;3390;01327;Grange Road Tara Hill Road;27/05/2012;01/01/2036
3400;3400;02992;Grange Road The Priory;27/05/2012;01/01/2036
3450;3450;04695;Greencastle Rd Greencastle Parade;27/05/2012;01/01/2036
3465;3465;04209;Greystones Rd Bray Golf Club;27/05/2012;01/01/2036
3470;3470;04284;Church Road La Touche Place;27/05/2012;01/01/2036
3475;3475;04221;Trafalgar Road La Touche Place;27/05/2012;01/01/2036
100835;100835;00835;Whitworth Road St. Brigid's Road;27/05/2012;01/01/2036
100837;100837;00837;Whitworth Road David Road;27/05/2012;01/01/2036
100838;100838;00838;Whitworth Road Prospect Road;27/05/2012;01/01/2036
100840;100840;00840;Whitworth Road Claude Road;27/05/2012;01/01/2036
100841;100841;00841;Whitworth Road Drumcondra Road;27/05/2012;01/01/2036
100843;100843;00843;St. Stephen's Green Leeson Street;27/05/2012;01/01/2036
100844;100844;00844;St. Stephen's Green Loreto Convent;27/05/2012;01/01/2036
100850;100850;00850;Chelmsford Road Sallymount Avenue;27/05/2012;01/01/2036
100853;100853;00853;Sandford Road Marlborough Road;27/05/2012;01/01/2036
100855;100855;00855;Sandford Road Belmont Avenue;27/05/2012;01/01/2036
100856;100856;00856;Clonskeagh Rd Eglinton Road;27/05/2012;01/01/2036
100858;100858;00858;Clonskeagh Rd Beech Hill;27/05/2012;01/01/2036
100864;100864;00864;Roebuck Road Harlech Grove;27/05/2012;01/01/2036
100865;100865;00865;Roebuck Road Roebuck Castle;27/05/2012;01/01/2036
100866;100866;00866;Roebuck Road Roebuck Hall;27/05/2012;01/01/2036
100869;100869;00869;Roebuck Road Louvain;27/05/2012;01/01/2036
100870;100870;00870;Roebuck Road Roebuck Castle;27/05/2012;01/01/2036
100873;100873;00873;Roebuck Road Harlech Grove;27/05/2012;01/01/2036
100874;100874;00874;Roebuck Road Goatstown Road;27/05/2012;01/01/2036
100879;100879;00879;Clonskeagh Rd Annsbrook;27/05/2012;01/01/2036
100881;100881;00881;Clonskeagh Rd Beech Hill;27/05/2012;01/01/2036
100883;100883;00883;Clonskeagh Rd Milltown Road;27/05/2012;01/01/2036
100886;100886;00886;Sandford Road Merton Drive;27/05/2012;01/01/2036
100893;100893;00893;Cowper Road Palmerston Road;27/05/2012;01/01/2036
100894;100894;00894;Cowper Road Rathmines Road;27/05/2012;01/01/2036
100897;100897;00897;Palmerston Rd Palmerston Lane;27/05/2012;01/01/2036
100910;100910;00910;Baldoyle Road Dublin Road;27/05/2012;01/01/2036
100915;100915;00915;Willie Nolan Rd George's Street;27/05/2012;01/01/2036
100916;100916;00916;Willie Nolan Rd Georgian Hamlett;27/05/2012;01/01/2036
100917;100917;00917;Willie Nolan Rd Admiral Court;27/05/2012;01/01/2036
100919;100919;00919;Grange Road Church;27/05/2012;01/01/2036
100924;100924;00924;Grange Road Baldoyle School;27/05/2012;01/01/2036
100925;100925;00925;Willie Nolan Rd Admiral Court;27/05/2012;01/01/2036
100927;100927;00927;Willie Nolan Rd Baldoyle Road;27/05/2012;01/01/2036
100929;100929;00929;Warrenhouse Rd Dublin Street;27/05/2012;01/01/2036
100931;100931;00931;Baldoyle Road St. Domnach's Well;27/05/2012;01/01/2036
100932;100932;00932;Sutton Cross Lauder's Lane;27/05/2012;01/01/2036
100935;100935;00935;Station Road Burrowfield Road;27/05/2012;01/01/2036
100936;100936;00936;Strand Road Burrowfield Road;27/05/2012;01/01/2036
100946;100946;00946;Firhouse Rd Woodbrook Park;27/05/2012;01/01/2036
100950;100950;00950;Baldoyle Vlg Willie Nolan Road;27/05/2012;01/01/2036
100951;100951;00951;Strand Road Warrenhouse Rd;27/05/2012;01/01/2036
100952;100952;00952;Strand Road Burrowfield Road;27/05/2012;01/01/2036
100953;100953;00953;Station Road Burrowfield Road;27/05/2012;01/01/2036
100954;100954;00954;Sutton Dart Station;27/05/2012;01/01/2036
100957;100957;00957;Kilbarrack Rd Railway Bridge;27/05/2012;01/01/2036
100958;100958;00958;Kilbarrack Road St. Donagh's;27/05/2012;01/01/2036
100960;100960;00960;Tonlegee Rd Millbrook Drive;27/05/2012;01/01/2036
100963;100963;00963;Tonlegee Rd Rathvale Drive;27/05/2012;01/01/2036
100964;100964;00964;Tonlegee Rd Smurfits;27/05/2012;01/01/2036
100967;100967;00967;Oscar Traynor Rd Woodville;27/05/2012;01/01/2036
100969;100969;00969;Oscar Traynor Rd Northside;27/05/2012;01/01/2036
100974;100974;00974;Santry Avenue Swords Road;27/05/2012;01/01/2036
100976;100976;00976;Santry Avenue Ballymun Road;27/05/2012;01/01/2036
100981;100981;00981;Mellowes Rd Finglaswood Road;27/05/2012;01/01/2036
100984;100984;00984;Mellowes Rd Finglaswood Road;27/05/2012;01/01/2036
100985;100985;00985;Mellowes Rd Mellowes Crescent;27/05/2012;01/01/2036
100990;100990;00990;Santry Avenue Shanliss Way;27/05/2012;01/01/2036
100991;100991;00991;Santry Avenue Swords Road;27/05/2012;01/01/2036
100993;100993;00993;Oscar Traynor Rd Auldan Grange;27/05/2012;01/01/2036
100997;100997;00997;Oscar Traynor Rd Barrycourt Road;27/05/2012;01/01/2036
100998;100998;00998;Oscar Traynor Rd Armstrong Walk;27/05/2012;01/01/2036
10100;10100;00494;Clare Street Lincoln Place;27/05/2012;01/01/2036
101000;101000;01000;Oscar Traynor Rd Northside;27/05/2012;01/01/2036
101002;101002;01002;Tonlegee Rd Malahide Road;27/05/2012;01/01/2036
101004;101004;01004;Tonlegee Rd Rathvale Drive;27/05/2012;01/01/2036
101007;101007;01007;Tonlegee Rd Millbrook Drive;27/05/2012;01/01/2036
101009;101009;01009;Kilbarrack Road St. Donagh's;27/05/2012;01/01/2036
101015;101015;01015;Adelaide Road Earlsfort Terrace;27/05/2012;01/01/2036
101017;101017;01017;Rathmines Road Grove Park;27/05/2012;01/01/2036
101019;101019;01019;Rathmines Road Military Road;27/05/2012;01/01/2036
101020;101020;01020;Rathmines Road Town Centre;27/05/2012;01/01/2036
101022;101022;01022;Rathmines Road Summerville Park;27/05/2012;01/01/2036
101023;101023;01023;Rathmines Rd Maxwell Road;27/05/2012;01/01/2036
101024;101024;01024;Rathmines Road Frankfort Avenue;27/05/2012;01/01/2036
101038;101038;01038;Braemor Road Landscape Road;27/05/2012;01/01/2036
101041;101041;01041;Malahide Road Ashley Drive;27/05/2012;01/01/2036
101043;101043;01043;Braemor Road Redwood Court;27/05/2012;01/01/2036
101045;101045;01045;Braemor Road Landscape Gardens;27/05/2012;01/01/2036
101046;101046;01046;Beaumont Avenue Weston Park;27/05/2012;01/01/2036
102160;102160;02160;Convent Road Moyle Crescent;27/05/2012;01/01/2036
102161;102161;02161;Convent Road Church;27/05/2012;01/01/2036
102163;102163;02163;St. John's Close St. John's Court;27/05/2012;01/01/2036
102168;102168;02168;St. John's Lawn St. John's Drive;27/05/2012;01/01/2036
102171;102171;02171;Ongar Lilys Way;27/05/2012;01/01/2036
102174;102174;02174;New Road Knockmeenagh Road;27/05/2012;01/01/2036
102177;102177;02177;Naas Road Newlands Cemetery;27/05/2012;01/01/2036
102182;102182;02182;Long Mile Rd Walkinstown Parade;27/05/2012;01/01/2036
102186;102186;02186;Crumlin Road Raphoe Road;27/05/2012;01/01/2036
102198;102198;02198;Lucan Road Belgrove Park;27/05/2012;01/01/2036
102202;102202;02202;Kennelsfort Rd Lucan Road;27/05/2012;01/01/2036
102204;102204;02204;Kennelsfort Rd Oakcourt Avenue;27/05/2012;01/01/2036
102207;102207;02207;Kennelsfort Road Palmers Road;27/05/2012;01/01/2036
102208;102208;02208;Kennelsfort Road Kennelsfort Green;27/05/2012;01/01/2036
102211;102211;02211;Kennelsfort Rd Palmerstown Avenue;27/05/2012;01/01/2036
102219;102219;02219;Lucan Road Lucan Heights;27/05/2012;01/01/2036
102221;102221;02221;The Old Hill Lucan Road;27/05/2012;01/01/2036
102223;102223;02223;Main St Lucan Lucan Bridge;27/05/2012;01/01/2036
102230;102230;02230;Main St Lucan Sarsfield Park;27/05/2012;01/01/2036
102245;102245;02245;Lucan Road Laurence Brook;27/05/2012;01/01/2036
102251;102251;02251;Chapelizod Rd Islandbridge Gate;27/05/2012;01/01/2036
102255;102255;02255;East Wall Rd Annesley Bridge;27/05/2012;01/01/2036
102257;102257;02257;West Road Strangford Road East;27/05/2012;01/01/2036
102259;102259;02259;Church Road Russell Avenue;27/05/2012;01/01/2036
102260;102260;02260;Church Road Kilane Road;27/05/2012;01/01/2036
102261;102261;02261;Church Road Church Court;27/05/2012;01/01/2036
102280;102280;02280;Church Road Oxford Terrace;27/05/2012;01/01/2036
102281;102281;02281;Church Road St Mary's Road North;27/05/2012;01/01/2036
102283;102283;02283;West Road East Wall Road;27/05/2012;01/01/2036
102286;102286;02286;Ballycoolin Rd Industrial Estate;27/05/2012;01/01/2036
102287;102287;02287;Ballycoolin Rd Ballycoolin Ind Est;27/05/2012;01/01/2036
102288;102288;02288;Blanchardstown Rd Community College;27/05/2012;01/01/2036
102289;102289;02289;Blackcourt Rd Sheephill Park;27/05/2012;01/01/2036
10230;10230;00319;Westmoreland Street Fleet Street;27/05/2012;01/01/2036
102314;102314;02314;Cork Street Ardee St;27/05/2012;01/01/2036
102318;102318;02318;St. Agnes Road Somerville Avenue;27/05/2012;01/01/2036
102320;102320;02320;Whitehall Rd West Kimmage Road;27/05/2012;01/01/2036
102322;102322;02322;Whitehall Rd West Muckross Avenue;27/05/2012;01/01/2036
102324;102324;02324;Whitehall Rd West Greentrees Park;27/05/2012;01/01/2036
102326;102326;02326;Whitehall Rd Quarry Drive;27/05/2012;01/01/2036
102329;102329;02329;St. Agnes Road Lisle Road;27/05/2012;01/01/2036
102332;102332;02332;Walkinstown Rd Kilnamanagh Road;27/05/2012;01/01/2036
102334;102334;02334;Greenhills Rd Mulcahy Keane;27/05/2012;01/01/2036
102335;102335;02335;Greenhills Rd Calmount Avenue;27/05/2012;01/01/2036
102340;102340;02340;Greenhills Rd Tymonville;27/05/2012;01/01/2036
102346;102346;02346;Belgard Road Belgard Square North;27/05/2012;01/01/2036
102349;102349;02349;Old Blessington Rd Alderwood;27/05/2012;01/01/2036
102358;102358;02358;Blessington Rd Killinarden;27/05/2012;01/01/2036
102360;102360;02360;Old Blessington Rd Alderwood;27/05/2012;01/01/2036
102370;102370;02370;Greenhills Rd Park View;27/05/2012;01/01/2036
102374;102374;02374;Deansrath Castlegrange;27/05/2012;01/01/2036
102382;102382;02382;St. Luke's Avenue Brabazon Row;27/05/2012;01/01/2036
102387;102387;02387;New Street South Long Lane;27/05/2012;01/01/2036
102389;102389;02389;Kimmage Rd Harold's Cross;27/05/2012;01/01/2036
102390;102390;02390;Kimmage Rd Mount Argos Park;27/05/2012;01/01/2036
102391;102391;02391;Kimmage Rd Priory Road;27/05/2012;01/01/2036
102393;102393;02393;Kimmage Rd Corrib Road;27/05/2012;01/01/2036
102396;102396;02396;Fortfield Rd Wainsfort;27/05/2012;01/01/2036
102398;102398;02398;Fortfield Rd Fortfield;27/05/2012;01/01/2036
102399;102399;02399;Fortfield Park Fortfield Road;27/05/2012;01/01/2036
102401;102401;02401;Templeville Rd Templeville Ave;27/05/2012;01/01/2036
102402;102402;02402;Templeville Rd Templeogue College;27/05/2012;01/01/2036
102403;102403;02403;Templeville Rd Glendown Road;27/05/2012;01/01/2036
102404;102404;02404;Templeville Rd Grosvenor Court;27/05/2012;01/01/2036
102405;102405;02405;Templeville Rd Templeogue College;27/05/2012;01/01/2036
102408;102408;02408;Fortfield Rd Fortfield Park;27/05/2012;01/01/2036
102409;102409;02409;Fortfield Rd Fortfield;27/05/2012;01/01/2036
102410;102410;02410;Fortfield Rd College Drive;27/05/2012;01/01/2036
102412;102412;02412;Fortfield Rd Lavarna;27/05/2012;01/01/2036
102414;102414;02414;Kimmage Road West Westbrook;27/05/2012;01/01/2036
102415;102415;02415;Kimmage Road West Royston Village;27/05/2012;01/01/2036
102417;102417;02417;Cromwellsfort Rd Cherry Grove;27/05/2012;01/01/2036
102418;102418;02418;Cromwellsfort Rd Bigger Road;27/05/2012;01/01/2036
102421;102421;02421;Tymon Park Rd Tymon North Road;27/05/2012;01/01/2036
102423;102423;02423;Tymon Park Rd Tymon Park;27/05/2012;01/01/2036
103212;103212;03212;Rochestown Avenue Opposite Granitefield Estate;01/01/1970;01/01/2036
103254;103254;03254;Johnstown Road Community School;01/01/1970;01/01/2036
103256;103256;03256;Old Bray Road Centra Store;01/01/1970;01/01/2036
103266;103266;03266;Mart Lane St. Brigid's School;01/01/1970;01/01/2036
103270;103270;03270;Brighton Road Foxrock Optical Centre;01/01/1970;01/01/2036
103271;103271;03271;Brighton Road Opposite Leopardstown Race Course;01/01/1970;01/01/2036
103272;103272;03272;Brighton Road Opposite Leopardstown Race Course;01/01/1970;01/01/2036
103273;103273;03273;Brighton Road Junction Kerrymount Avenue;01/01/1970;01/01/2036
103297;103297;03297;Mart Lane Brynogue;01/01/1970;01/01/2036
103299;103299;03299;Brewery Road Jct.Stillorgan Road;01/01/1970;01/01/2036
103300;103300;03300;Brewery Road Leopardstown Inn;01/01/1970;01/01/2036
103302;103302;03302;Brewery Road Near Woodford estate;01/01/1970;01/01/2036
103315;103315;03315;Torquay Road Near Junction Leopardstown Road;01/01/1970;01/01/2036
103318;103318;03318;Brewery Road Opposite Galloping Green;01/01/1970;01/01/2036
103347;103347;03347;Brookwood Avenue Opposite Brookwood Grove;01/01/1970;01/01/2036
3480;3480;04608;Griffeen Road Griffeen Glen;27/05/2012;01/01/2036
350;350;00336;D'Olier Street Ashfield House;27/05/2012;01/01/2036
3520;3520;00624;Harmonstown Rd Ribh Road;27/05/2012;01/01/2036
3540;3540;01344;Harold's Cross Rd Greenmount Lane;27/05/2012;01/01/2036
3550;3550;01341;Harold's Cross Rd Kenilworth Park;27/05/2012;01/01/2036
3560;3560;03925;Celbridge Rd Rockfield Manor;27/05/2012;01/01/2036
3570;3570;00186;Prospect Road Botanic Road;27/05/2012;01/01/2036
3580;3580;01876;Hartstown Rd Hartstown Park;27/05/2012;01/01/2036
360;360;02852;Broadford Rd Stone Masons Way;27/05/2012;01/01/2036
3620;3620;02993;Herbert Road Ardmore Wood;27/05/2012;01/01/2036
3630;3630;02216;Lucan Road Ballyowen Lane;27/05/2012;01/01/2036
3640;3640;04003;Celbridge Rd Alensgrove;27/05/2012;01/01/2036
3670;3670;03881;Rathbeale Cottages Balcartle;27/05/2012;01/01/2036
3680;3680;00024;Home Farm Road Walsh Road;27/05/2012;01/01/2036
3690;3690;00557;Howth Road DART Station;27/05/2012;01/01/2036
370;370;02859;Ballinteer Ave Ballinteer Park;27/05/2012;01/01/2036
3700;3700;00698;Carrickbrack Rd Howth Golf Club;27/05/2012;01/01/2036
3720;3720;00525;Howth Road Crescent Place;27/05/2012;01/01/2036
3730;3730;00533;Howth Road Ennafort Park;27/05/2012;01/01/2036
3740;3740;00532;Howth Road Brookwood Ave;27/05/2012;01/01/2036
3760;3760;00527;Howth Road St. Lawrence Road;27/05/2012;01/01/2036
